TeamA_ID,TeamA_Name,TeamB_ID,TeamB_Name,Is_TeamA_winner
1388,St Mary's CA,1401,Texas A&M,1
1401,Texas A&M,1388,St Mary's CA,0
1388,St Mary's CA,1129,Boise St,1
1129,Boise St,1388,St Mary's CA,0
1388,St Mary's CA,1301,NC State,1
1301,NC State,1388,St Mary's CA,0
1388,St Mary's CA,1241,James Madison,1
1241,James Madison,1388,St Mary's CA,0
1388,St Mary's CA,1436,Vermont,1
1436,Vermont,1388,St Mary's CA,0
1388,St Mary's CA,1324,Oakland,1
1324,Oakland,1388,St Mary's CA,0
1388,St Mary's CA,1443,WKU,1
1443,WKU,1388,St Mary's CA,0
1388,St Mary's CA,1255,Longwood,0
1255,Longwood,1388,St Mary's CA,1
1155,Clemson,1173,Dayton,1
1173,Dayton,1155,Clemson,0
1155,Clemson,1280,Mississippi St,1
1280,Mississippi St,1155,Clemson,0
1155,Clemson,1277,Michigan St,1
1277,Michigan St,1155,Clemson,0
1155,Clemson,1305,Nevada,1
1305,Nevada,1155,Clemson,0
1155,Clemson,1307,New Mexico,1
1307,New Mexico,1155,Clemson,0
1155,Clemson,1213,Grand Canyon,0
1213,Grand Canyon,1155,Clemson,1
1155,Clemson,1158,Col Charleston,1
1158,Col Charleston,1155,Clemson,0
1155,Clemson,1159,Colgate,1
1159,Colgate,1155,Clemson,0
1155,Clemson,1253,Long Beach St,1
1253,Long Beach St,1155,Clemson,0
1155,Clemson,1224,Howard,1
1224,Howard,1155,Clemson,0
1155,Clemson,1345,Purdue,1
1345,Purdue,1155,Clemson,0
1155,Clemson,1397,Tennessee,1
1397,Tennessee,1155,Clemson,0
1155,Clemson,1166,Creighton,1
1166,Creighton,1155,Clemson,0
1155,Clemson,1242,Kansas,1
1242,Kansas,1155,Clemson,0
1155,Clemson,1211,Gonzaga,1
1211,Gonzaga,1155,Clemson,0
1155,Clemson,1376,South Carolina,0
1376,South Carolina,1155,Clemson,1
1155,Clemson,1400,Texas,1
1400,Texas,1155,Clemson,0
1155,Clemson,1429,Utah St,1
1429,Utah St,1155,Clemson,0
1155,Clemson,1395,TCU,0
1395,TCU,1155,Clemson,1
1155,Clemson,1161,Colorado St,0
1161,Colorado St,1155,Clemson,1
1155,Clemson,1332,Oregon,1
1332,Oregon,1155,Clemson,0
1155,Clemson,1270,McNeese St,1
1270,McNeese St,1155,Clemson,0
1155,Clemson,1359,Samford,0
1359,Samford,1155,Clemson,1
1155,Clemson,1103,Akron,1
1103,Akron,1155,Clemson,0
1155,Clemson,1389,St Peter's,1
1389,St Peter's,1155,Clemson,0
1155,Clemson,1212,Grambling,0
1212,Grambling,1155,Clemson,1
1155,Clemson,1222,Houston,0
1222,Houston,1155,Clemson,1
1155,Clemson,1266,Marquette,1
1266,Marquette,1155,Clemson,0
1155,Clemson,1246,Kentucky,1
1246,Kentucky,1155,Clemson,0
1155,Clemson,1181,Duke,1
1181,Duke,1155,Clemson,0
1155,Clemson,1458,Wisconsin,1
1458,Wisconsin,1155,Clemson,0
1155,Clemson,1403,Texas Tech,1
1403,Texas Tech,1155,Clemson,0
1155,Clemson,1196,Florida,1
1196,Florida,1155,Clemson,0
1155,Clemson,1304,Nebraska,0
1304,Nebraska,1155,Clemson,1
1155,Clemson,1401,Texas A&M,1
1401,Texas A&M,1155,Clemson,0
1155,Clemson,1129,Boise St,0
1129,Boise St,1155,Clemson,1
1155,Clemson,1301,NC State,1
1301,NC State,1155,Clemson,0
1155,Clemson,1241,James Madison,1
1241,James Madison,1155,Clemson,0
1155,Clemson,1436,Vermont,1
1436,Vermont,1155,Clemson,0
1155,Clemson,1324,Oakland,1
1324,Oakland,1155,Clemson,0
1155,Clemson,1443,WKU,1
1443,WKU,1155,Clemson,0
1155,Clemson,1255,Longwood,0
1255,Longwood,1155,Clemson,1
1173,Dayton,1280,Mississippi St,1
1280,Mississippi St,1173,Dayton,0
1173,Dayton,1277,Michigan St,1
1277,Michigan St,1173,Dayton,0
1173,Dayton,1305,Nevada,1
1305,Nevada,1173,Dayton,0
1173,Dayton,1307,New Mexico,1
1307,New Mexico,1173,Dayton,0
1173,Dayton,1213,Grand Canyon,1
1213,Grand Canyon,1173,Dayton,0
1173,Dayton,1158,Col Charleston,1
1158,Col Charleston,1173,Dayton,0
1173,Dayton,1159,Colgate,1
1159,Colgate,1173,Dayton,0
1173,Dayton,1253,Long Beach St,1
1253,Long Beach St,1173,Dayton,0
1173,Dayton,1224,Howard,1
1224,Howard,1173,Dayton,0
1173,Dayton,1345,Purdue,1
1345,Purdue,1173,Dayton,0
1173,Dayton,1397,Tennessee,1
1397,Tennessee,1173,Dayton,0
1173,Dayton,1166,Creighton,1
1166,Creighton,1173,Dayton,0
1173,Dayton,1242,Kansas,1
1242,Kansas,1173,Dayton,0
1173,Dayton,1211,Gonzaga,1
1211,Gonzaga,1173,Dayton,0
1173,Dayton,1376,South Carolina,1
1376,South Carolina,1173,Dayton,0
1173,Dayton,1400,Texas,1
1400,Texas,1173,Dayton,0
1173,Dayton,1429,Utah St,1
1429,Utah St,1173,Dayton,0
1173,Dayton,1395,TCU,1
1395,TCU,1173,Dayton,0
1173,Dayton,1161,Colorado St,1
1161,Colorado St,1173,Dayton,0
1173,Dayton,1332,Oregon,1
1332,Oregon,1173,Dayton,0
1173,Dayton,1270,McNeese St,1
1270,McNeese St,1173,Dayton,0
1173,Dayton,1359,Samford,0
1359,Samford,1173,Dayton,1
1173,Dayton,1103,Akron,1
1103,Akron,1173,Dayton,0
1173,Dayton,1389,St Peter's,1
1389,St Peter's,1173,Dayton,0
1173,Dayton,1212,Grambling,1
1212,Grambling,1173,Dayton,0
1173,Dayton,1222,Houston,1
1222,Houston,1173,Dayton,0
1173,Dayton,1266,Marquette,1
1266,Marquette,1173,Dayton,0
1173,Dayton,1246,Kentucky,1
1246,Kentucky,1173,Dayton,0
1173,Dayton,1181,Duke,1
1181,Duke,1173,Dayton,0
1173,Dayton,1458,Wisconsin,1
1458,Wisconsin,1173,Dayton,0
1173,Dayton,1403,Texas Tech,1
1403,Texas Tech,1173,Dayton,0
1173,Dayton,1196,Florida,1
1196,Florida,1173,Dayton,0
1173,Dayton,1304,Nebraska,1
1304,Nebraska,1173,Dayton,0
1173,Dayton,1401,Texas A&M,1
1401,Texas A&M,1173,Dayton,0
1173,Dayton,1129,Boise St,1
1129,Boise St,1173,Dayton,0
1173,Dayton,1301,NC State,1
1301,NC State,1173,Dayton,0
1173,Dayton,1241,James Madison,1
1241,James Madison,1173,Dayton,0
1173,Dayton,1436,Vermont,1
1436,Vermont,1173,Dayton,0
1173,Dayton,1324,Oakland,1
1324,Oakland,1173,Dayton,0
1173,Dayton,1443,WKU,1
1443,WKU,1173,Dayton,0
1173,Dayton,1255,Longwood,0
1255,Longwood,1173,Dayton,1
1280,Mississippi St,1277,Michigan St,1
1277,Michigan St,1280,Mississippi St,0
1280,Mississippi St,1305,Nevada,1
1305,Nevada,1280,Mississippi St,0
1280,Mississippi St,1307,New Mexico,1
1307,New Mexico,1280,Mississippi St,0
1280,Mississippi St,1213,Grand Canyon,0
1213,Grand Canyon,1280,Mississippi St,1
1280,Mississippi St,1158,Col Charleston,1
1158,Col Charleston,1280,Mississippi St,0
1280,Mississippi St,1159,Colgate,1
1159,Colgate,1280,Mississippi St,0
1280,Mississippi St,1253,Long Beach St,1
1253,Long Beach St,1280,Mississippi St,0
1280,Mississippi St,1224,Howard,1
1224,Howard,1280,Mississippi St,0
1280,Mississippi St,1345,Purdue,1
1345,Purdue,1280,Mississippi St,0
1280,Mississippi St,1397,Tennessee,1
1397,Tennessee,1280,Mississippi St,0
1280,Mississippi St,1166,Creighton,1
1166,Creighton,1280,Mississippi St,0
1280,Mississippi St,1242,Kansas,1
1242,Kansas,1280,Mississippi St,0
1280,Mississippi St,1211,Gonzaga,1
1211,Gonzaga,1280,Mississippi St,0
1280,Mississippi St,1376,South Carolina,0
1376,South Carolina,1280,Mississippi St,1
1280,Mississippi St,1400,Texas,1
1400,Texas,1280,Mississippi St,0
1280,Mississippi St,1429,Utah St,1
1429,Utah St,1280,Mississippi St,0
1280,Mississippi St,1395,TCU,0
1395,TCU,1280,Mississippi St,1
1280,Mississippi St,1161,Colorado St,0
1161,Colorado St,1280,Mississippi St,1
1280,Mississippi St,1332,Oregon,1
1332,Oregon,1280,Mississippi St,0
1280,Mississippi St,1270,McNeese St,1
1270,McNeese St,1280,Mississippi St,0
1280,Mississippi St,1359,Samford,0
1359,Samford,1280,Mississippi St,1
1280,Mississippi St,1103,Akron,1
1103,Akron,1280,Mississippi St,0
1280,Mississippi St,1389,St Peter's,1
1389,St Peter's,1280,Mississippi St,0
1280,Mississippi St,1212,Grambling,0
1212,Grambling,1280,Mississippi St,1
1280,Mississippi St,1222,Houston,0
1222,Houston,1280,Mississippi St,1
1280,Mississippi St,1266,Marquette,1
1266,Marquette,1280,Mississippi St,0
1280,Mississippi St,1246,Kentucky,1
1246,Kentucky,1280,Mississippi St,0
1280,Mississippi St,1181,Duke,1
1181,Duke,1280,Mississippi St,0
1280,Mississippi St,1458,Wisconsin,1
1458,Wisconsin,1280,Mississippi St,0
1280,Mississippi St,1403,Texas Tech,1
1403,Texas Tech,1280,Mississippi St,0
1280,Mississippi St,1196,Florida,1
1196,Florida,1280,Mississippi St,0
1280,Mississippi St,1304,Nebraska,0
1304,Nebraska,1280,Mississippi St,1
1280,Mississippi St,1401,Texas A&M,1
1401,Texas A&M,1280,Mississippi St,0
1280,Mississippi St,1129,Boise St,0
1129,Boise St,1280,Mississippi St,1
1280,Mississippi St,1301,NC State,1
1301,NC State,1280,Mississippi St,0
1280,Mississippi St,1241,James Madison,1
1241,James Madison,1280,Mississippi St,0
1280,Mississippi St,1436,Vermont,1
1436,Vermont,1280,Mississippi St,0
1280,Mississippi St,1324,Oakland,1
1324,Oakland,1280,Mississippi St,0
1280,Mississippi St,1443,WKU,1
1443,WKU,1280,Mississippi St,0
1280,Mississippi St,1255,Longwood,0
1255,Longwood,1280,Mississippi St,1
1277,Michigan St,1305,Nevada,1
1305,Nevada,1277,Michigan St,0
1277,Michigan St,1307,New Mexico,0
1307,New Mexico,1277,Michigan St,1
1277,Michigan St,1213,Grand Canyon,0
1213,Grand Canyon,1277,Michigan St,1
1277,Michigan St,1158,Col Charleston,1
1158,Col Charleston,1277,Michigan St,0
1277,Michigan St,1159,Colgate,0
1159,Colgate,1277,Michigan St,1
1277,Michigan St,1253,Long Beach St,1
1253,Long Beach St,1277,Michigan St,0
1277,Michigan St,1224,Howard,0
1224,Howard,1277,Michigan St,1
1277,Michigan St,1345,Purdue,0
1345,Purdue,1277,Michigan St,1
1277,Michigan St,1397,Tennessee,0
1397,Tennessee,1277,Michigan St,1
1277,Michigan St,1166,Creighton,0
1166,Creighton,1277,Michigan St,1
1277,Michigan St,1242,Kansas,1
1242,Kansas,1277,Michigan St,0
1277,Michigan St,1211,Gonzaga,1
1211,Gonzaga,1277,Michigan St,0
1277,Michigan St,1376,South Carolina,0
1376,South Carolina,1277,Michigan St,1
1277,Michigan St,1400,Texas,0
1400,Texas,1277,Michigan St,1
1277,Michigan St,1429,Utah St,0
1429,Utah St,1277,Michigan St,1
1277,Michigan St,1395,TCU,0
1395,TCU,1277,Michigan St,1
1277,Michigan St,1161,Colorado St,0
1161,Colorado St,1277,Michigan St,1
1277,Michigan St,1332,Oregon,1
1332,Oregon,1277,Michigan St,0
1277,Michigan St,1270,McNeese St,0
1270,McNeese St,1277,Michigan St,1
1277,Michigan St,1359,Samford,0
1359,Samford,1277,Michigan St,1
1277,Michigan St,1103,Akron,0
1103,Akron,1277,Michigan St,1
1277,Michigan St,1389,St Peter's,1
1389,St Peter's,1277,Michigan St,0
1277,Michigan St,1212,Grambling,0
1212,Grambling,1277,Michigan St,1
1277,Michigan St,1222,Houston,0
1222,Houston,1277,Michigan St,1
1277,Michigan St,1266,Marquette,0
1266,Marquette,1277,Michigan St,1
1277,Michigan St,1246,Kentucky,1
1246,Kentucky,1277,Michigan St,0
1277,Michigan St,1181,Duke,1
1181,Duke,1277,Michigan St,0
1277,Michigan St,1458,Wisconsin,0
1458,Wisconsin,1277,Michigan St,1
1277,Michigan St,1403,Texas Tech,0
1403,Texas Tech,1277,Michigan St,1
1277,Michigan St,1196,Florida,0
1196,Florida,1277,Michigan St,1
1277,Michigan St,1304,Nebraska,0
1304,Nebraska,1277,Michigan St,1
1277,Michigan St,1401,Texas A&M,0
1401,Texas A&M,1277,Michigan St,1
1277,Michigan St,1129,Boise St,0
1129,Boise St,1277,Michigan St,1
1277,Michigan St,1301,NC State,0
1301,NC State,1277,Michigan St,1
1277,Michigan St,1241,James Madison,1
1241,James Madison,1277,Michigan St,0
1277,Michigan St,1436,Vermont,0
1436,Vermont,1277,Michigan St,1
1277,Michigan St,1324,Oakland,0
1324,Oakland,1277,Michigan St,1
1277,Michigan St,1443,WKU,0
1443,WKU,1277,Michigan St,1
1277,Michigan St,1255,Longwood,0
1255,Longwood,1277,Michigan St,1
1305,Nevada,1307,New Mexico,1
1307,New Mexico,1305,Nevada,0
1305,Nevada,1213,Grand Canyon,0
1213,Grand Canyon,1305,Nevada,1
1305,Nevada,1158,Col Charleston,1
1158,Col Charleston,1305,Nevada,0
1305,Nevada,1159,Colgate,1
1159,Colgate,1305,Nevada,0
1305,Nevada,1253,Long Beach St,1
1253,Long Beach St,1305,Nevada,0
1305,Nevada,1224,Howard,1
1224,Howard,1305,Nevada,0
1305,Nevada,1345,Purdue,1
1345,Purdue,1305,Nevada,0
1305,Nevada,1397,Tennessee,1
1397,Tennessee,1305,Nevada,0
1305,Nevada,1166,Creighton,1
1166,Creighton,1305,Nevada,0
1305,Nevada,1242,Kansas,1
1242,Kansas,1305,Nevada,0
1305,Nevada,1211,Gonzaga,1
1211,Gonzaga,1305,Nevada,0
1305,Nevada,1376,South Carolina,0
1376,South Carolina,1305,Nevada,1
1305,Nevada,1400,Texas,1
1400,Texas,1305,Nevada,0
1305,Nevada,1429,Utah St,1
1429,Utah St,1305,Nevada,0
1305,Nevada,1395,TCU,0
1395,TCU,1305,Nevada,1
1305,Nevada,1161,Colorado St,0
1161,Colorado St,1305,Nevada,1
1305,Nevada,1332,Oregon,1
1332,Oregon,1305,Nevada,0
1305,Nevada,1270,McNeese St,1
1270,McNeese St,1305,Nevada,0
1305,Nevada,1359,Samford,0
1359,Samford,1305,Nevada,1
1305,Nevada,1103,Akron,0
1103,Akron,1305,Nevada,1
1305,Nevada,1389,St Peter's,1
1389,St Peter's,1305,Nevada,0
1305,Nevada,1212,Grambling,0
1212,Grambling,1305,Nevada,1
1305,Nevada,1222,Houston,0
1222,Houston,1305,Nevada,1
1305,Nevada,1266,Marquette,1
1266,Marquette,1305,Nevada,0
1305,Nevada,1246,Kentucky,1
1246,Kentucky,1305,Nevada,0
1305,Nevada,1181,Duke,1
1181,Duke,1305,Nevada,0
1305,Nevada,1458,Wisconsin,0
1458,Wisconsin,1305,Nevada,1
1305,Nevada,1403,Texas Tech,0
1403,Texas Tech,1305,Nevada,1
1305,Nevada,1196,Florida,1
1196,Florida,1305,Nevada,0
1305,Nevada,1304,Nebraska,0
1304,Nebraska,1305,Nevada,1
1305,Nevada,1401,Texas A&M,1
1401,Texas A&M,1305,Nevada,0
1305,Nevada,1129,Boise St,0
1129,Boise St,1305,Nevada,1
1305,Nevada,1301,NC State,1
1301,NC State,1305,Nevada,0
1305,Nevada,1241,James Madison,1
1241,James Madison,1305,Nevada,0
1305,Nevada,1436,Vermont,1
1436,Vermont,1305,Nevada,0
1305,Nevada,1324,Oakland,1
1324,Oakland,1305,Nevada,0
1305,Nevada,1443,WKU,1
1443,WKU,1305,Nevada,0
1305,Nevada,1255,Longwood,0
1255,Longwood,1305,Nevada,1
1307,New Mexico,1213,Grand Canyon,1
1213,Grand Canyon,1307,New Mexico,0
1307,New Mexico,1158,Col Charleston,1
1158,Col Charleston,1307,New Mexico,0
1307,New Mexico,1159,Colgate,1
1159,Colgate,1307,New Mexico,0
1307,New Mexico,1253,Long Beach St,1
1253,Long Beach St,1307,New Mexico,0
1307,New Mexico,1224,Howard,1
1224,Howard,1307,New Mexico,0
1307,New Mexico,1345,Purdue,1
1345,Purdue,1307,New Mexico,0
1307,New Mexico,1397,Tennessee,1
1397,Tennessee,1307,New Mexico,0
1307,New Mexico,1166,Creighton,1
1166,Creighton,1307,New Mexico,0
1307,New Mexico,1242,Kansas,1
1242,Kansas,1307,New Mexico,0
1307,New Mexico,1211,Gonzaga,1
1211,Gonzaga,1307,New Mexico,0
1307,New Mexico,1376,South Carolina,1
1376,South Carolina,1307,New Mexico,0
1307,New Mexico,1400,Texas,1
1400,Texas,1307,New Mexico,0
1307,New Mexico,1429,Utah St,1
1429,Utah St,1307,New Mexico,0
1307,New Mexico,1395,TCU,1
1395,TCU,1307,New Mexico,0
1307,New Mexico,1161,Colorado St,1
1161,Colorado St,1307,New Mexico,0
1307,New Mexico,1332,Oregon,1
1332,Oregon,1307,New Mexico,0
1307,New Mexico,1270,McNeese St,1
1270,McNeese St,1307,New Mexico,0
1307,New Mexico,1359,Samford,0
1359,Samford,1307,New Mexico,1
1307,New Mexico,1103,Akron,1
1103,Akron,1307,New Mexico,0
1307,New Mexico,1389,St Peter's,1
1389,St Peter's,1307,New Mexico,0
1307,New Mexico,1212,Grambling,1
1212,Grambling,1307,New Mexico,0
1307,New Mexico,1222,Houston,1
1222,Houston,1307,New Mexico,0
1307,New Mexico,1266,Marquette,1
1266,Marquette,1307,New Mexico,0
1307,New Mexico,1246,Kentucky,1
1246,Kentucky,1307,New Mexico,0
1307,New Mexico,1181,Duke,1
1181,Duke,1307,New Mexico,0
1307,New Mexico,1458,Wisconsin,1
1458,Wisconsin,1307,New Mexico,0
1307,New Mexico,1403,Texas Tech,1
1403,Texas Tech,1307,New Mexico,0
1307,New Mexico,1196,Florida,1
1196,Florida,1307,New Mexico,0
1307,New Mexico,1304,Nebraska,1
1304,Nebraska,1307,New Mexico,0
1307,New Mexico,1401,Texas A&M,1
1401,Texas A&M,1307,New Mexico,0
1307,New Mexico,1129,Boise St,1
1129,Boise St,1307,New Mexico,0
1307,New Mexico,1301,NC State,1
1301,NC State,1307,New Mexico,0
1307,New Mexico,1241,James Madison,1
1241,James Madison,1307,New Mexico,0
1307,New Mexico,1436,Vermont,1
1436,Vermont,1307,New Mexico,0
1307,New Mexico,1324,Oakland,1
1324,Oakland,1307,New Mexico,0
1307,New Mexico,1443,WKU,1
1443,WKU,1307,New Mexico,0
1307,New Mexico,1255,Longwood,0
1255,Longwood,1307,New Mexico,1
1213,Grand Canyon,1158,Col Charleston,1
1158,Col Charleston,1213,Grand Canyon,0
1213,Grand Canyon,1159,Colgate,1
1159,Colgate,1213,Grand Canyon,0
1213,Grand Canyon,1253,Long Beach St,1
1253,Long Beach St,1213,Grand Canyon,0
1213,Grand Canyon,1224,Howard,1
1224,Howard,1213,Grand Canyon,0
1213,Grand Canyon,1345,Purdue,1
1345,Purdue,1213,Grand Canyon,0
1213,Grand Canyon,1397,Tennessee,1
1397,Tennessee,1213,Grand Canyon,0
1213,Grand Canyon,1166,Creighton,1
1166,Creighton,1213,Grand Canyon,0
1213,Grand Canyon,1242,Kansas,1
1242,Kansas,1213,Grand Canyon,0
1213,Grand Canyon,1211,Gonzaga,1
1211,Gonzaga,1213,Grand Canyon,0
1213,Grand Canyon,1376,South Carolina,1
1376,South Carolina,1213,Grand Canyon,0
1213,Grand Canyon,1400,Texas,1
1400,Texas,1213,Grand Canyon,0
1213,Grand Canyon,1429,Utah St,1
1429,Utah St,1213,Grand Canyon,0
1213,Grand Canyon,1395,TCU,1
1395,TCU,1213,Grand Canyon,0
1213,Grand Canyon,1161,Colorado St,1
1161,Colorado St,1213,Grand Canyon,0
1213,Grand Canyon,1332,Oregon,1
1332,Oregon,1213,Grand Canyon,0
1213,Grand Canyon,1270,McNeese St,1
1270,McNeese St,1213,Grand Canyon,0
1213,Grand Canyon,1359,Samford,0
1359,Samford,1213,Grand Canyon,1
1213,Grand Canyon,1103,Akron,1
1103,Akron,1213,Grand Canyon,0
1213,Grand Canyon,1389,St Peter's,1
1389,St Peter's,1213,Grand Canyon,0
1213,Grand Canyon,1212,Grambling,0
1212,Grambling,1213,Grand Canyon,1
1213,Grand Canyon,1222,Houston,1
1222,Houston,1213,Grand Canyon,0
1213,Grand Canyon,1266,Marquette,1
1266,Marquette,1213,Grand Canyon,0
1213,Grand Canyon,1246,Kentucky,1
1246,Kentucky,1213,Grand Canyon,0
1213,Grand Canyon,1181,Duke,1
1181,Duke,1213,Grand Canyon,0
1213,Grand Canyon,1458,Wisconsin,1
1458,Wisconsin,1213,Grand Canyon,0
1213,Grand Canyon,1403,Texas Tech,1
1403,Texas Tech,1213,Grand Canyon,0
1213,Grand Canyon,1196,Florida,1
1196,Florida,1213,Grand Canyon,0
1213,Grand Canyon,1304,Nebraska,0
1304,Nebraska,1213,Grand Canyon,1
1213,Grand Canyon,1401,Texas A&M,1
1401,Texas A&M,1213,Grand Canyon,0
1213,Grand Canyon,1129,Boise St,1
1129,Boise St,1213,Grand Canyon,0
1213,Grand Canyon,1301,NC State,1
1301,NC State,1213,Grand Canyon,0
1213,Grand Canyon,1241,James Madison,1
1241,James Madison,1213,Grand Canyon,0
1213,Grand Canyon,1436,Vermont,1
1436,Vermont,1213,Grand Canyon,0
1213,Grand Canyon,1324,Oakland,1
1324,Oakland,1213,Grand Canyon,0
1213,Grand Canyon,1443,WKU,1
1443,WKU,1213,Grand Canyon,0
1213,Grand Canyon,1255,Longwood,0
1255,Longwood,1213,Grand Canyon,1
1158,Col Charleston,1159,Colgate,1
1159,Colgate,1158,Col Charleston,0
1158,Col Charleston,1253,Long Beach St,1
1253,Long Beach St,1158,Col Charleston,0
1158,Col Charleston,1224,Howard,1
1224,Howard,1158,Col Charleston,0
1158,Col Charleston,1345,Purdue,1
1345,Purdue,1158,Col Charleston,0
1158,Col Charleston,1397,Tennessee,1
1397,Tennessee,1158,Col Charleston,0
1158,Col Charleston,1166,Creighton,1
1166,Creighton,1158,Col Charleston,0
1158,Col Charleston,1242,Kansas,1
1242,Kansas,1158,Col Charleston,0
1158,Col Charleston,1211,Gonzaga,1
1211,Gonzaga,1158,Col Charleston,0
1158,Col Charleston,1376,South Carolina,0
1376,South Carolina,1158,Col Charleston,1
1158,Col Charleston,1400,Texas,1
1400,Texas,1158,Col Charleston,0
1158,Col Charleston,1429,Utah St,1
1429,Utah St,1158,Col Charleston,0
1158,Col Charleston,1395,TCU,0
1395,TCU,1158,Col Charleston,1
1158,Col Charleston,1161,Colorado St,0
1161,Colorado St,1158,Col Charleston,1
1158,Col Charleston,1332,Oregon,1
1332,Oregon,1158,Col Charleston,0
1158,Col Charleston,1270,McNeese St,1
1270,McNeese St,1158,Col Charleston,0
1158,Col Charleston,1359,Samford,0
1359,Samford,1158,Col Charleston,1
1158,Col Charleston,1103,Akron,1
1103,Akron,1158,Col Charleston,0
1158,Col Charleston,1389,St Peter's,1
1389,St Peter's,1158,Col Charleston,0
1158,Col Charleston,1212,Grambling,0
1212,Grambling,1158,Col Charleston,1
1158,Col Charleston,1222,Houston,0
1222,Houston,1158,Col Charleston,1
1158,Col Charleston,1266,Marquette,1
1266,Marquette,1158,Col Charleston,0
1158,Col Charleston,1246,Kentucky,1
1246,Kentucky,1158,Col Charleston,0
1158,Col Charleston,1181,Duke,1
1181,Duke,1158,Col Charleston,0
1158,Col Charleston,1458,Wisconsin,1
1458,Wisconsin,1158,Col Charleston,0
1158,Col Charleston,1403,Texas Tech,1
1403,Texas Tech,1158,Col Charleston,0
1158,Col Charleston,1196,Florida,1
1196,Florida,1158,Col Charleston,0
1158,Col Charleston,1304,Nebraska,0
1304,Nebraska,1158,Col Charleston,1
1158,Col Charleston,1401,Texas A&M,1
1401,Texas A&M,1158,Col Charleston,0
1158,Col Charleston,1129,Boise St,0
1129,Boise St,1158,Col Charleston,1
1158,Col Charleston,1301,NC State,1
1301,NC State,1158,Col Charleston,0
1158,Col Charleston,1241,James Madison,1
1241,James Madison,1158,Col Charleston,0
1158,Col Charleston,1436,Vermont,1
1436,Vermont,1158,Col Charleston,0
1158,Col Charleston,1324,Oakland,1
1324,Oakland,1158,Col Charleston,0
1158,Col Charleston,1443,WKU,1
1443,WKU,1158,Col Charleston,0
1158,Col Charleston,1255,Longwood,0
1255,Longwood,1158,Col Charleston,1
1159,Colgate,1253,Long Beach St,1
1253,Long Beach St,1159,Colgate,0
1159,Colgate,1224,Howard,1
1224,Howard,1159,Colgate,0
1159,Colgate,1345,Purdue,1
1345,Purdue,1159,Colgate,0
1159,Colgate,1397,Tennessee,1
1397,Tennessee,1159,Colgate,0
1159,Colgate,1166,Creighton,1
1166,Creighton,1159,Colgate,0
1159,Colgate,1242,Kansas,1
1242,Kansas,1159,Colgate,0
1159,Colgate,1211,Gonzaga,1
1211,Gonzaga,1159,Colgate,0
1159,Colgate,1376,South Carolina,1
1376,South Carolina,1159,Colgate,0
1159,Colgate,1400,Texas,1
1400,Texas,1159,Colgate,0
1159,Colgate,1429,Utah St,1
1429,Utah St,1159,Colgate,0
1159,Colgate,1395,TCU,1
1395,TCU,1159,Colgate,0
1159,Colgate,1161,Colorado St,1
1161,Colorado St,1159,Colgate,0
1159,Colgate,1332,Oregon,1
1332,Oregon,1159,Colgate,0
1159,Colgate,1270,McNeese St,1
1270,McNeese St,1159,Colgate,0
1159,Colgate,1359,Samford,0
1359,Samford,1159,Colgate,1
1159,Colgate,1103,Akron,1
1103,Akron,1159,Colgate,0
1159,Colgate,1389,St Peter's,1
1389,St Peter's,1159,Colgate,0
1159,Colgate,1212,Grambling,1
1212,Grambling,1159,Colgate,0
1159,Colgate,1222,Houston,1
1222,Houston,1159,Colgate,0
1159,Colgate,1266,Marquette,1
1266,Marquette,1159,Colgate,0
1159,Colgate,1246,Kentucky,1
1246,Kentucky,1159,Colgate,0
1159,Colgate,1181,Duke,1
1181,Duke,1159,Colgate,0
1159,Colgate,1458,Wisconsin,1
1458,Wisconsin,1159,Colgate,0
1159,Colgate,1403,Texas Tech,1
1403,Texas Tech,1159,Colgate,0
1159,Colgate,1196,Florida,1
1196,Florida,1159,Colgate,0
1159,Colgate,1304,Nebraska,1
1304,Nebraska,1159,Colgate,0
1159,Colgate,1401,Texas A&M,1
1401,Texas A&M,1159,Colgate,0
1159,Colgate,1129,Boise St,1
1129,Boise St,1159,Colgate,0
1159,Colgate,1301,NC State,1
1301,NC State,1159,Colgate,0
1159,Colgate,1241,James Madison,1
1241,James Madison,1159,Colgate,0
1159,Colgate,1436,Vermont,1
1436,Vermont,1159,Colgate,0
1159,Colgate,1324,Oakland,1
1324,Oakland,1159,Colgate,0
1159,Colgate,1443,WKU,1
1443,WKU,1159,Colgate,0
1159,Colgate,1255,Longwood,0
1255,Longwood,1159,Colgate,1
1253,Long Beach St,1224,Howard,1
1224,Howard,1253,Long Beach St,0
1253,Long Beach St,1345,Purdue,1
1345,Purdue,1253,Long Beach St,0
1253,Long Beach St,1397,Tennessee,1
1397,Tennessee,1253,Long Beach St,0
1253,Long Beach St,1166,Creighton,1
1166,Creighton,1253,Long Beach St,0
1253,Long Beach St,1242,Kansas,1
1242,Kansas,1253,Long Beach St,0
1253,Long Beach St,1211,Gonzaga,1
1211,Gonzaga,1253,Long Beach St,0
1253,Long Beach St,1376,South Carolina,1
1376,South Carolina,1253,Long Beach St,0
1253,Long Beach St,1400,Texas,1
1400,Texas,1253,Long Beach St,0
1253,Long Beach St,1429,Utah St,1
1429,Utah St,1253,Long Beach St,0
1253,Long Beach St,1395,TCU,1
1395,TCU,1253,Long Beach St,0
1253,Long Beach St,1161,Colorado St,1
